id,Date,Minneapolis
27329,11/14/15,1
27330,11/14/15,2
27331,11/14/15,2
27332,11/14/15,2
27333,11/14/15,3
27334,11/14/15,2
27335,11/14/15,3
27336,11/14/15,3
27337,11/14/15,3
27338,11/14/15,3
27339,11/14/15,3
27340,11/14/15,3
27341,11/14/15,3
27342,11/14/15,3
27343,11/14/15,3
27344,11/14/15,3
27345,11/14/15,2
27346,11/14/15,2
27347,11/14/15,3
27348,11/14/15,3
27349,11/15/15,3
27350,11/15/15,3
27351,11/15/15,2
27352,11/15/15,3
27353,11/15/15,3
27354,11/15/15,3
27355,11/15/15,2
27356,11/15/15,2
27357,11/15/15,2
27358,11/15/15,1
27359,11/15/15,1
27360,11/15/15,2
27361,11/15/15,2
27362,11/15/15,2
27363,11/15/15,3
27364,11/15/15,3
27365,11/15/15,3
27366,11/15/15,3
27367,11/15/15,3
27368,11/15/15,3
27369,11/15/15,5
27370,11/15/15,4
27371,11/15/15,3
27372,11/15/15,3
27373,11/16/15,2
27374,11/16/15,2
27375,11/16/15,3
27376,11/16/15,3
27377,11/16/15,3
27378,11/16/15,3
27379,11/16/15,5
27380,11/16/15,6
27381,11/16/15,8
27382,11/16/15,4
27383,11/16/15,7
27384,11/16/15,5
27385,11/16/15,5
27386,11/16/15,5
27387,11/16/15,5
27388,11/16/15,4
27389,11/16/15,6
27390,11/16/15,8
27391,11/16/15,7
27392,11/16/15,5
27393,11/16/15,6
27394,11/16/15,5
27395,11/16/15,6
27396,11/16/15,5
27397,11/17/15,5
27398,11/17/15,6
27399,11/17/15,6
27400,11/17/15,7
27401,11/17/15,6
27402,11/17/15,5
27403,11/17/15,5
27404,11/17/15,5
27405,11/17/15,5
27406,11/17/15,5
27407,11/17/15,5
27408,11/17/15,6
27409,11/17/15,8
27410,11/17/15,7
27411,11/17/15,6
27412,11/17/15,5
27413,11/17/15,4
27414,11/17/15,5
27415,11/17/15,4
27416,11/17/15,4
27417,11/17/15,4
27418,11/17/15,4
27419,11/17/15,4
27420,11/17/15,5
27421,11/18/15,4
27422,11/18/15,3
27423,11/18/15,2
27424,11/18/15,3
27425,11/18/15,3
27426,11/18/15,3
27427,11/18/15,3
27428,11/18/15,3
27429,11/18/15,3
27430,11/18/15,3
27431,11/18/15,3
27432,11/18/15,4
27433,11/18/15,4
27434,11/18/15,6
27435,11/18/15,10
27436,11/18/15,10
27437,11/18/15,9
27438,11/18/15,9
27439,11/18/15,6
27440,11/18/15,6
27441,11/18/15,7
27442,11/18/15,6
27443,11/18/15,6
27444,11/18/15,7
27445,11/19/15,6
27446,11/19/15,5
27447,11/19/15,3
27448,11/19/15,4
27449,11/19/15,6
27450,11/19/15,7
27451,11/19/15,11
27452,11/19/15,11
27453,11/19/15,11
27454,11/19/15,12
27455,11/19/15,12
27456,11/19/15,11
27457,11/19/15,8
27458,11/19/15,7
27459,11/19/15,5
27460,11/19/15,7
27461,11/19/15,11
27462,11/19/15,10
27463,11/19/15,9
27464,11/19/15,9
27465,11/19/15,9
27466,11/19/15,10
27467,11/19/15,10
27468,11/19/15,9
27469,11/20/15,7
27470,11/20/15,6
27471,11/20/15,6
27472,11/20/15,8
27473,11/20/15,10
27474,11/20/15,11
27475,11/20/15,11
27476,11/20/15,8
27477,11/20/15,8
27478,11/20/15,5
27479,11/20/15,5
27480,11/20/15,4
27481,11/20/15,3
27482,11/20/15,3
27483,11/20/15,3
27484,11/20/15,3
27485,11/20/15,2
27486,11/20/15,2
27487,11/20/15,1
27488,11/20/15,1
27489,11/20/15,1
27490,11/20/15,2
27491,11/20/15,2
27492,11/20/15,2
27493,11/21/15,1
27494,11/21/15,1
27495,11/21/15,1
27496,11/21/15,3
27497,11/21/15,3
27498,11/21/15,4
27499,11/21/15,3
27500,11/21/15,4
27501,11/21/15,4
27502,11/21/15,3
27503,11/21/15,2
27504,11/21/15,2
27505,11/21/15,3
27506,11/21/15,2
27507,11/21/15,2
27508,11/21/15,3
27509,11/21/15,4
27510,11/21/15,3
27511,11/21/15,2
27512,11/21/15,1
27513,11/21/15,2
27514,11/21/15,2
27515,11/21/15,3
27516,11/21/15,2
27517,11/22/15,2
27518,11/22/15,2
27519,11/22/15,1
27520,11/22/15,1
27521,11/22/15,1
27522,11/22/15,2
27523,11/22/15,2
27524,11/22/15,2
27525,11/22/15,2
27526,11/22/15,2
27527,11/22/15,1
27528,11/22/15,2
27529,11/22/15,1
27530,11/22/15,1
27531,11/22/15,1
27532,11/22/15,1
27533,11/22/15,2
27534,11/22/15,2
27535,11/22/15,3
27536,11/22/15,3
27537,11/22/15,3
27538,11/22/15,4
27539,11/22/15,3
27540,11/22/15,3
27541,11/23/15,2
27542,11/23/15,2
27543,11/23/15,3
27544,11/23/15,4
27545,11/23/15,3
27546,11/23/15,3
27547,11/23/15,3
27548,11/23/15,3
27549,11/23/15,2
27550,11/23/15,3
27551,11/23/15,3
27552,11/23/15,3
27553,11/23/15,4
27554,11/23/15,3
27555,11/23/15,2
27556,11/23/15,3
27557,11/23/15,4
27558,11/23/15,4
27559,11/23/15,4
27560,11/23/15,5
27561,11/23/15,5
27562,11/23/15,4
27563,11/23/15,3
27564,11/23/15,3
27565,11/24/15,2
27566,11/24/15,2
27567,11/24/15,1
27568,11/24/15,1
27569,11/24/15,1
27570,11/24/15,1
27571,11/24/15,1
27572,11/24/15,1
27573,11/24/15,1
27574,11/24/15,1
27575,11/24/15,1
27576,11/24/15,2
27577,11/24/15,2
27578,11/24/15,2
27579,11/24/15,3
27580,11/24/15,2
27581,11/24/15,3
27582,11/24/15,5
27583,11/24/15,5
27584,11/24/15,5
27585,11/24/15,6
27586,11/24/15,5
27587,11/24/15,5
27588,11/24/15,6
27589,11/25/15,4
27590,11/25/15,4
27591,11/25/15,4
27592,11/25/15,4
27593,11/25/15,4
27594,11/25/15,5
27595,11/25/15,3
27596,11/25/15,3
27597,11/25/15,4
27598,11/25/15,3
27599,11/25/15,2
27600,11/25/15,4
27601,11/25/15,4
27602,11/25/15,3
27603,11/25/15,3
27604,11/25/15,3
27605,11/25/15,5
27606,11/25/15,5
27607,11/25/15,4
27608,11/25/15,4
27609,11/25/15,5
27610,11/25/15,4
27611,11/25/15,3
27612,11/25/15,3
27613,11/26/15,2
27614,11/26/15,2
27615,11/26/15,3
27616,11/26/15,2
27617,11/26/15,2
27618,11/26/15,2
27619,11/26/15,4
27620,11/26/15,4
27621,11/26/15,5
27622,11/26/15,4
27623,11/26/15,4
27624,11/26/15,5
27625,11/26/15,4
27626,11/26/15,4
27627,11/26/15,4
27628,11/26/15,4
27629,11/26/15,5
27630,11/26/15,5
27631,11/26/15,5
27632,11/26/15,7
27633,11/26/15,6
27634,11/26/15,5
27635,11/26/15,4
27636,11/26/15,5
27637,11/27/15,4
27638,11/27/15,5
27639,11/27/15,7
27640,11/27/15,6
27641,11/27/15,5
27642,11/27/15,6
27643,11/27/15,6
27644,11/27/15,4
27645,11/27/15,4
27646,11/27/15,5
27647,11/27/15,4
27648,11/27/15,4
27649,11/27/15,4
27650,11/27/15,4
27651,11/27/15,4
27652,11/27/15,4
27653,11/27/15,3
27654,11/27/15,3
27655,11/27/15,2
27656,11/27/15,2
27657,11/27/15,2
27658,11/27/15,1
27659,11/27/15,1
27660,11/27/15,1
27661,11/28/15,2
27662,11/28/15,2
27663,11/28/15,2
27664,11/28/15,2
27665,11/28/15,2
27666,11/28/15,1
27667,11/28/15,1
27668,11/28/15,1
27669,11/28/15,1
27670,11/28/15,1
27671,11/28/15,2
27672,11/28/15,2
27673,11/28/15,1
27674,11/28/15,1
27675,11/28/15,1
27676,11/28/15,1
27677,11/28/15,1
27678,11/28/15,2
27679,11/28/15,1
27680,11/28/15,3
27681,11/28/15,3
27682,11/28/15,3
27683,11/28/15,2
27684,11/28/15,2
27685,11/29/15,1
27686,11/29/15,1
27687,11/29/15,2
27688,11/29/15,1
27689,11/29/15,1
27690,11/29/15,1
27691,11/29/15,1
27692,11/29/15,1
27693,11/29/15,1
27694,11/29/15,1
27695,11/29/15,1
27696,11/29/15,1
27697,11/29/15,1
27698,11/29/15,1
27699,11/29/15,1
27700,11/29/15,1
27701,11/29/15,1
27702,11/29/15,1
27703,11/29/15,1
27704,11/29/15,3
27705,11/29/15,1
27706,11/29/15,1
27707,11/29/15,1
27708,11/29/15,1
27709,11/30/15,1
27710,11/30/15,1
27711,11/30/15,1
27712,11/30/15,1
27713,11/30/15,1
27714,11/30/15,1
27715,11/30/15,1
27716,11/30/15,1
27717,11/30/15,1
27718,11/30/15,1
27719,11/30/15,1
27720,11/30/15,1
27721,11/30/15,2
27722,11/30/15,2
27723,11/30/15,1
27724,11/30/15,1
27725,11/30/15,2
27726,11/30/15,2
27727,11/30/15,2
27728,11/30/15,4
27729,11/30/15,6
27730,11/30/15,5
27731,11/30/15,3
27732,11/30/15,4
27733,12/1/15,4
27734,12/1/15,4
27735,12/1/15,4
27736,12/1/15,4
27737,12/1/15,5
27738,12/1/15,5
27739,12/1/15,5
27740,12/1/15,4
27741,12/1/15,3
27742,12/1/15,3
27743,12/1/15,3
27744,12/1/15,2
27745,12/1/15,4
27746,12/1/15,3
27747,12/1/15,2
27748,12/1/15,1
27749,12/1/15,1
27750,12/1/15,2
27751,12/1/15,2
27752,12/1/15,2
27753,12/1/15,2
27754,12/1/15,2
27755,12/1/15,1
27756,12/1/15,2
27757,12/2/15,2
27758,12/2/15,2
27759,12/2/15,2
27760,12/2/15,2
27761,12/2/15,2
27762,12/2/15,1
27763,12/2/15,1
27764,12/2/15,1
27765,12/2/15,1
27766,12/2/15,1
27767,12/2/15,1
27768,12/2/15,1
27769,12/2/15,1
27770,12/2/15,1
27771,12/2/15,1
27772,12/2/15,1
27773,12/2/15,2
27774,12/2/15,2
27775,12/2/15,2
27776,12/2/15,2
27777,12/2/15,3
27778,12/2/15,3
27779,12/2/15,3
27780,12/2/15,3
27781,12/3/15,3
27782,12/3/15,3
27783,12/3/15,3
27784,12/3/15,2
27785,12/3/15,2
27786,12/3/15,2
27787,12/3/15,2
27788,12/3/15,3
27789,12/3/15,2
27790,12/3/15,3
27791,12/3/15,3
27792,12/3/15,2
27793,12/3/15,2
27794,12/3/15,2
27795,12/3/15,2
27796,12/3/15,2
27797,12/3/15,2
27798,12/3/15,1
27799,12/3/15,1
27800,12/3/15,2
27801,12/3/15,2
27802,12/3/15,2
27803,12/3/15,3
27804,12/3/15,2
27805,12/4/15,2
27806,12/4/15,3
27807,12/4/15,2
27808,12/4/15,2
27809,12/4/15,2
27810,12/4/15,2
27811,12/4/15,1
27812,12/4/15,1
27813,12/4/15,1
27814,12/4/15,1
27815,12/4/15,2
27816,12/4/15,2
27817,12/4/15,1
27818,12/4/15,2
27819,12/4/15,3
27820,12/4/15,2
27821,12/4/15,1
27822,12/4/15,2
27823,12/4/15,3
27824,12/4/15,2
27825,12/4/15,2
27826,12/4/15,3
27827,12/4/15,3
27828,12/4/15,2
27829,12/5/15,3
27830,12/5/15,3
27831,12/5/15,4
27832,12/5/15,5
27833,12/5/15,5
27834,12/5/15,5
27835,12/5/15,3
27836,12/5/15,3
27837,12/5/15,5
27838,12/5/15,4
27839,12/5/15,4
27840,12/5/15,5
27841,12/5/15,5
27842,12/5/15,5
27843,12/5/15,4
27844,12/5/15,5
27845,12/5/15,5
27846,12/5/15,6
27847,12/5/15,4
27848,12/5/15,4
27849,12/5/15,4
27850,12/5/15,3
27851,12/5/15,3
27852,12/5/15,3
27853,12/6/15,2
27854,12/6/15,2
27855,12/6/15,3
27856,12/6/15,3
27857,12/6/15,3
27858,12/6/15,2
27859,12/6/15,2
27860,12/6/15,3
27861,12/6/15,2
27862,12/6/15,1
27863,12/6/15,1
27864,12/6/15,1
27865,12/6/15,1
27866,12/6/15,1
27867,12/6/15,1
27868,12/6/15,2
27869,12/6/15,2
27870,12/6/15,2
27871,12/6/15,2
27872,12/6/15,1
27873,12/6/15,1
27874,12/6/15,1
27875,12/6/15,1
27876,12/6/15,2
27877,12/7/15,1
27878,12/7/15,1
27879,12/7/15,1
27880,12/7/15,1
27881,12/7/15,2
27882,12/7/15,3
27883,12/7/15,3
27884,12/7/15,4
27885,12/7/15,4
27886,12/7/15,4
27887,12/7/15,4
27888,12/7/15,4
27889,12/7/15,4
27890,12/7/15,4
27891,12/7/15,4
27892,12/7/15,3
27893,12/7/15,4
27894,12/7/15,5
27895,12/7/15,4
27896,12/7/15,4
27897,12/7/15,8
27898,12/7/15,8
27899,12/7/15,4
27900,12/7/15,4
27901,12/8/15,3
27902,12/8/15,2
27903,12/8/15,2
27904,12/8/15,2
27905,12/8/15,2
27906,12/8/15,2
27907,12/8/15,2
27908,12/8/15,2
27909,12/8/15,2
27910,12/8/15,2
27911,12/8/15,2
27912,12/8/15,1
27913,12/8/15,2
27914,12/8/15,2
27915,12/8/15,4
27916,12/8/15,3
27917,12/8/15,3
27918,12/8/15,3
27919,12/8/15,3
27920,12/8/15,3
27921,12/8/15,2
27922,12/8/15,3
27923,12/8/15,3
27924,12/8/15,3
27925,12/9/15,2
27926,12/9/15,2
27927,12/9/15,2
27928,12/9/15,2
27929,12/9/15,2
27930,12/9/15,2
27931,12/9/15,3
27932,12/9/15,2
27933,12/9/15,3
27934,12/9/15,3
27935,12/9/15,3
27936,12/9/15,2
27937,12/9/15,3
27938,12/9/15,2
27939,12/9/15,1
27940,12/9/15,1
27941,12/9/15,1
27942,12/9/15,2
27943,12/9/15,2
27944,12/9/15,2
27945,12/9/15,3
27946,12/9/15,2
27947,12/9/15,2
27948,12/9/15,3
27949,12/10/15,2
27950,12/10/15,2
27951,12/10/15,4
27952,12/10/15,4
27953,12/10/15,4
27954,12/10/15,4
27955,12/10/15,2
27956,12/10/15,1
27957,12/10/15,1
27958,12/10/15,2
27959,12/10/15,3
27960,12/10/15,3
27961,12/10/15,3
27962,12/10/15,3
27963,12/10/15,4
27964,12/10/15,4
27965,12/10/15,3
27966,12/10/15,5
27967,12/10/15,8
27968,12/10/15,7
27969,12/10/15,5
27970,12/10/15,5
27971,12/10/15,5
27972,12/10/15,5
27973,12/11/15,5
27974,12/11/15,5
27975,12/11/15,5
27976,12/11/15,6
27977,12/11/15,7
27978,12/11/15,6
27979,12/11/15,5
27980,12/11/15,4
27981,12/11/15,4
27982,12/11/15,4
27983,12/11/15,4
27984,12/11/15,3
27985,12/11/15,3
27986,12/11/15,2
27987,12/11/15,1
27988,12/11/15,2
27989,12/11/15,3
27990,12/11/15,2
27991,12/11/15,1
27992,12/11/15,3
27993,12/11/15,4
27994,12/11/15,4
27995,12/11/15,3
27996,12/11/15,3
27997,12/12/15,5
27998,12/12/15,4
27999,12/12/15,4
28000,12/12/15,3
28001,12/12/15,3
28002,12/12/15,1
28003,12/12/15,1
28004,12/12/15,3
28005,12/12/15,2
28006,12/12/15,2
28007,12/12/15,2
28008,12/12/15,1
28009,12/12/15,2
28010,12/12/15,2
28011,12/12/15,1
28012,12/12/15,2
28013,12/12/15,2
28014,12/12/15,2
28015,12/12/15,2
28016,12/12/15,2
28017,12/12/15,2
28018,12/12/15,2
28019,12/12/15,2
28020,12/12/15,2
28021,12/13/15,3
28022,12/13/15,2
28023,12/13/15,2
28024,12/13/15,2
28025,12/13/15,1
28026,12/13/15,3
28027,12/13/15,3
28028,12/13/15,3
28029,12/13/15,1
28030,12/13/15,1
28031,12/13/15,3
28032,12/13/15,3
28033,12/13/15,3
28034,12/13/15,3
28035,12/13/15,3
28036,12/13/15,2
28037,12/13/15,2
28038,12/13/15,3
28039,12/13/15,3
28040,12/13/15,3
28041,12/13/15,4
28042,12/13/15,4
28043,12/13/15,5
28044,12/13/15,5
28045,12/14/15,4
28046,12/14/15,4
28047,12/14/15,4
28048,12/14/15,4
28049,12/14/15,4
28050,12/14/15,6
28051,12/14/15,6
28052,12/14/15,7
28053,12/14/15,7
28054,12/14/15,7
28055,12/14/15,7
28056,12/14/15,8
28057,12/14/15,8
28058,12/14/15,8
28059,12/14/15,9
28060,12/14/15,10
28061,12/14/15,10
28062,12/14/15,9
28063,12/14/15,8
28064,12/14/15,6
28065,12/14/15,4
28066,12/14/15,5
28067,12/14/15,4
28068,12/14/15,3
28069,12/15/15,3
28070,12/15/15,4
28071,12/15/15,4
28072,12/15/15,5
28073,12/15/15,5
28074,12/15/15,5
28075,12/15/15,4
28076,12/15/15,4
28077,12/15/15,2
28078,12/15/15,2
28079,12/15/15,2
28080,12/15/15,2
28081,12/15/15,2
28082,12/15/15,2
28083,12/15/15,2
28084,12/15/15,2
28085,12/15/15,3
28086,12/15/15,3
28087,12/15/15,4
28088,12/15/15,5
28089,12/15/15,4
28090,12/15/15,4
28091,12/15/15,4
28092,12/15/15,5
28093,12/16/15,5
28094,12/16/15,6
28095,12/16/15,6
28096,12/16/15,5
28097,12/16/15,4
28098,12/16/15,3
28099,12/16/15,5
28100,12/16/15,4
28101,12/16/15,3
28102,12/16/15,2
28103,12/16/15,2
28104,12/16/15,4
28105,12/16/15,2
28106,12/16/15,2
28107,12/16/15,3
28108,12/16/15,3
28109,12/16/15,4
28110,12/16/15,4
28111,12/16/15,3
28112,12/16/15,2
28113,12/16/15,2
28114,12/16/15,3
28115,12/16/15,9
28116,12/16/15,8
28117,12/17/15,9
28118,12/17/15,8
28119,12/17/15,6
28120,12/17/15,7
28121,12/17/15,8
28122,12/17/15,7
28123,12/17/15,6
28124,12/17/15,7
28125,12/17/15,7
28126,12/17/15,7
28127,12/17/15,7
28128,12/17/15,6
28129,12/17/15,4
28130,12/17/15,5
28131,12/17/15,7
28132,12/17/15,5
28133,12/17/15,9
28134,12/17/15,8
28135,12/17/15,8
28136,12/17/15,6
28137,12/17/15,6
28138,12/17/15,4
28139,12/17/15,5
28140,12/17/15,5
28141,12/18/15,5
28142,12/18/15,6
28143,12/18/15,6
28144,12/18/15,8
28145,12/18/15,7
28146,12/18/15,5
28147,12/18/15,6
28148,12/18/15,6
28149,12/18/15,6
28150,12/18/15,5
28151,12/18/15,5
28152,12/18/15,5
28153,12/18/15,3
28154,12/18/15,2
28155,12/18/15,2
28156,12/18/15,3
28157,12/18/15,4
28158,12/18/15,5
28159,12/18/15,6
28160,12/18/15,6
28161,12/18/15,6
28162,12/18/15,7
28163,12/18/15,6
28164,12/18/15,4
28165,12/19/15,4
28166,12/19/15,5
28167,12/19/15,4
28168,12/19/15,4
28169,12/19/15,4
28170,12/19/15,3
28171,12/19/15,4
28172,12/19/15,4
28173,12/19/15,2
28174,12/19/15,3
28175,12/19/15,3
28176,12/19/15,3
28177,12/19/15,3
28178,12/19/15,2
28179,12/19/15,1
28180,12/19/15,2
28181,12/19/15,3
28182,12/19/15,3
28183,12/19/15,3
28184,12/19/15,1
28185,12/19/15,2
28186,12/19/15,2
28187,12/19/15,2
28188,12/19/15,3
28189,12/20/15,3
28190,12/20/15,3
28191,12/20/15,4
28192,12/20/15,5
28193,12/20/15,5
28194,12/20/15,6
28195,12/20/15,3
28196,12/20/15,5
28197,12/20/15,4
28198,12/20/15,4
28199,12/20/15,3
28200,12/20/15,4
28201,12/20/15,2
28202,12/20/15,2
28203,12/20/15,2
28204,12/20/15,4
28205,12/20/15,1
28206,12/20/15,2
28207,12/20/15,3
28208,12/20/15,3
28209,12/20/15,2
28210,12/20/15,2
28211,12/20/15,2
28212,12/20/15,2
28213,12/21/15,2
28214,12/21/15,3
28215,12/21/15,4
28216,12/21/15,4
28217,12/21/15,4
28218,12/21/15,4
28219,12/21/15,4
28220,12/21/15,4
28221,12/21/15,5
28222,12/21/15,5
28223,12/21/15,4
28224,12/21/15,4
28225,12/21/15,3
28226,12/21/15,3
28227,12/21/15,3
28228,12/21/15,5
28229,12/21/15,4
28230,12/21/15,3
28231,12/21/15,2
28232,12/21/15,2
28233,12/21/15,3
28234,12/21/15,2
28235,12/21/15,2
28236,12/21/15,2
28237,12/22/15,1
28238,12/22/15,1
28239,12/22/15,1
28240,12/22/15,1
28241,12/22/15,1
28242,12/22/15,1
28243,12/22/15,1
28244,12/22/15,0
28245,12/22/15,0
28246,12/22/15,1
28247,12/22/15,2
28248,12/22/15,1
28249,12/22/15,1
28250,12/22/15,2
28251,12/22/15,3
28252,12/22/15,4
28253,12/22/15,5
28254,12/22/15,5
28255,12/22/15,2
28256,12/22/15,3
28257,12/22/15,4
28258,12/22/15,5
28259,12/22/15,7
28260,12/22/15,7
28261,12/23/15,7
28262,12/23/15,7
28263,12/23/15,6
28264,12/23/15,5
28265,12/23/15,5
28266,12/23/15,5
28267,12/23/15,7
28268,12/23/15,6
28269,12/23/15,6
28270,12/23/15,5
28271,12/23/15,3
28272,12/23/15,3
28273,12/23/15,2
28274,12/23/15,2
28275,12/23/15,1
28276,12/23/15,1
28277,12/23/15,1
28278,12/23/15,1
28279,12/23/15,2
28280,12/23/15,2
28281,12/23/15,2
28282,12/23/15,3
28283,12/23/15,4
28284,12/23/15,4
28285,12/24/15,6
28286,12/24/15,6
28287,12/24/15,7
28288,12/24/15,7
28289,12/24/15,7
28290,12/24/15,7
28291,12/24/15,10
28292,12/24/15,8
28293,12/24/15,6
28294,12/24/15,6
28295,12/24/15,5
28296,12/24/15,6
28297,12/24/15,7
28298,12/24/15,6
28299,12/24/15,6
28300,12/24/15,4
28301,12/24/15,3
28302,12/24/15,3
28303,12/24/15,4
28304,12/24/15,3
28305,12/24/15,3
28306,12/24/15,3
28307,12/24/15,1
28308,12/24/15,1
28309,12/25/15,1
28310,12/25/15,1
28311,12/25/15,2
28312,12/25/15,2
28313,12/25/15,1
28314,12/25/15,1
28315,12/25/15,1
28316,12/25/15,2
28317,12/25/15,2
28318,12/25/15,2
28319,12/25/15,1
28320,12/25/15,2
28321,12/25/15,1
28322,12/25/15,2
28323,12/25/15,3
28324,12/25/15,3
28325,12/25/15,3
28326,12/25/15,3
28327,12/25/15,3
28328,12/25/15,3
28329,12/25/15,3
28330,12/25/15,2
28331,12/25/15,3
28332,12/25/15,4
28333,12/26/15,3
28334,12/26/15,1
28335,12/26/15,2
28336,12/26/15,2
28337,12/26/15,2
28338,12/26/15,1
28339,12/26/15,2
28340,12/26/15,4
28341,12/26/15,4
28342,12/26/15,2
28343,12/26/15,3
28344,12/26/15,3
28345,12/26/15,3
28346,12/26/15,6
28347,12/26/15,5
28348,12/26/15,4
28349,12/26/15,4
28350,12/26/15,4
28351,12/26/15,4
28352,12/26/15,4
28353,12/26/15,4
28354,12/26/15,3
28355,12/26/15,2
28356,12/26/15,2
28357,12/27/15,5
28358,12/27/15,5
28359,12/27/15,5
28360,12/27/15,4
28361,12/27/15,6
28362,12/27/15,4
28363,12/27/15,4
28364,12/27/15,5
28365,12/27/15,6
28366,12/27/15,5
28367,12/27/15,5
28368,12/27/15,4
28369,12/27/15,2
28370,12/27/15,2
28371,12/27/15,3
28372,12/27/15,4
28373,12/27/15,2
28374,12/27/15,2
28375,12/27/15,2
28376,12/27/15,3
28377,12/27/15,3
28378,12/27/15,2
28379,12/27/15,2
28380,12/27/15,2
28381,12/28/15,4
28382,12/28/15,4
28383,12/28/15,3
28384,12/28/15,2
28385,12/28/15,2
28386,12/28/15,2
28387,12/28/15,3
28388,12/28/15,3
28389,12/28/15,3
28390,12/28/15,2
28391,12/28/15,2
28392,12/28/15,3
28393,12/28/15,1
28394,12/28/15,4
28395,12/28/15,4
28396,12/28/15,5
28397,12/28/15,5
28398,12/28/15,5
28399,12/28/15,6
28400,12/28/15,6
28401,12/28/15,6
28402,12/28/15,7
28403,12/28/15,5
28404,12/28/15,5
28405,12/29/15,6
28406,12/29/15,6
28407,12/29/15,6
28408,12/29/15,3
28409,12/29/15,4
28410,12/29/15,4
28411,12/29/15,5
28412,12/29/15,2
28413,12/29/15,2
28414,12/29/15,2
28415,12/29/15,3
28416,12/29/15,3
28417,12/29/15,3
28418,12/29/15,2
28419,12/29/15,2
28420,12/29/15,4
28421,12/29/15,5
28422,12/29/15,5
28423,12/29/15,4
28424,12/29/15,4
28425,12/29/15,4
28426,12/29/15,3
28427,12/29/15,2
28428,12/29/15,2
28429,12/30/15,4
28430,12/30/15,3
28431,12/30/15,1
28432,12/30/15,2
28433,12/30/15,3
28434,12/30/15,2
28435,12/30/15,2
28436,12/30/15,1
28437,12/30/15,1
28438,12/30/15,1
28439,12/30/15,3
28440,12/30/15,2
28441,12/30/15,1
28442,12/30/15,2
28443,12/30/15,2
28444,12/30/15,1
28445,12/30/15,1
28446,12/30/15,1
28447,12/30/15,1
28448,12/30/15,2
28449,12/30/15,3
28450,12/30/15,2
28451,12/30/15,2
28452,12/30/15,2
28453,12/31/15,2
28454,12/31/15,2
28455,12/31/15,3
28456,12/31/15,4
28457,12/31/15,4
28458,12/31/15,2
28459,12/31/15,1
28460,12/31/15,3
28461,12/31/15,2
28462,12/31/15,3
28463,12/31/15,3
28464,12/31/15,3
28465,12/31/15,2
28466,12/31/15,2
28467,12/31/15,3
28468,12/31/15,2
28469,12/31/15,4
28470,12/31/15,4
28471,12/31/15,3
28472,12/31/15,3
28473,12/31/15,3
28474,12/31/15,3
28475,12/31/15,6
28476,12/31/15,6
28477,1/1/16,5
28478,1/1/16,5
28479,1/1/16,4
28480,1/1/16,3
28481,1/1/16,3
28482,1/1/16,4
28483,1/1/16,3
28484,1/1/16,2
28485,1/1/16,2
28486,1/1/16,6
28487,1/1/16,3
28488,1/1/16,3
28489,1/1/16,3
28490,1/1/16,2
28491,1/1/16,2
28492,1/1/16,3
28493,1/1/16,3
28494,1/1/16,3
28495,1/1/16,4
28496,1/1/16,5
28497,1/1/16,6
28498,1/1/16,5
28499,1/1/16,4
28500,1/1/16,4
28501,1/2/16,3
28502,1/2/16,3
28503,1/2/16,3
28504,1/2/16,3
28505,1/2/16,3
28506,1/2/16,3
28507,1/2/16,3
28508,1/2/16,3
28509,1/2/16,2
28510,1/2/16,2
28511,1/2/16,2
28512,1/2/16,4
28513,1/2/16,2
28514,1/2/16,3
28515,1/2/16,2
28516,1/2/16,2
28517,1/2/16,2
28518,1/2/16,2
28519,1/2/16,3
28520,1/2/16,4
28521,1/2/16,4
28522,1/2/16,4
28523,1/2/16,3
28524,1/2/16,3
28525,1/3/16,3
28526,1/3/16,4
28527,1/3/16,4
28528,1/3/16,7
28529,1/3/16,5
28530,1/3/16,5
28531,1/3/16,5
28532,1/3/16,5
28533,1/3/16,5
28534,1/3/16,5
28535,1/3/16,6
28536,1/3/16,7
28537,1/3/16,6
28538,1/3/16,5
28539,1/3/16,4
28540,1/3/16,6
28541,1/3/16,5
28542,1/3/16,4
28543,1/3/16,3
28544,1/3/16,3
28545,1/3/16,3
28546,1/3/16,3
28547,1/3/16,3
28548,1/3/16,4
28549,1/4/16,2
28550,1/4/16,2
28551,1/4/16,2
28552,1/4/16,2
28553,1/4/16,2
28554,1/4/16,2
28555,1/4/16,2
28556,1/4/16,2
28557,1/4/16,1
28558,1/4/16,1
28559,1/4/16,1
28560,1/4/16,1
28561,1/4/16,1
28562,1/4/16,1
28563,1/4/16,1
28564,1/4/16,1
28565,1/4/16,1
28566,1/4/16,2
28567,1/4/16,2
28568,1/4/16,2
28569,1/4/16,2
28570,1/4/16,2
28571,1/4/16,2
28572,1/4/16,2
28573,1/5/16,3
28574,1/5/16,5
28575,1/5/16,4
28576,1/5/16,4
28577,1/5/16,5
28578,1/5/16,5
28579,1/5/16,5
28580,1/5/16,6
28581,1/5/16,6
28582,1/5/16,5
28583,1/5/16,6
28584,1/5/16,6
28585,1/5/16,7
28586,1/5/16,6
28587,1/5/16,5
28588,1/5/16,4
28589,1/5/16,6
28590,1/5/16,6
28591,1/5/16,6
28592,1/5/16,6
28593,1/5/16,5
28594,1/5/16,4
28595,1/5/16,4
28596,1/5/16,4
28597,1/6/16,2
28598,1/6/16,2
28599,1/6/16,2
